,Prat_A7,Prat_A8,Prat_A10,Prat_A12,Prat_A14,Prat_A16,Prat_A18,Prat_A19,Prat_A20,Prat_A21,Prat_A22,Prat_A23,Prat_A24,Prat_A25,Prat_A27,Prat_A28,Prat_A29,Prat_A30,Prat_A31,Prat_A32,Prat_A33,Prat_A35,Prat_A37,Prat_A38,Prat_A39,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
7422,3618,6255,1915,218,4542,1841,8347,10264,7192,4998,2611,3318,4669,1619,327,3238,11196,1256,983,1445,4803,552,4547,4849,6884,15484,5798,2798,7023,6190,8463,10684,12164,9040,21377,1543,6592,1830,20281,3753,4228
7424,204,270,271,60,101,438,373,426,137,100,438,273,135,422,28,216,233,91,425,331,424,214,98,74,285,56,150,69,561,180,142,197,69,134,191,85,86,152,450,391,52
7535,317,115,169,173,85,293,62,427,209,81,110,299,410,140,69,223,96,305,246,77,61,813,38,107,83,48,191,138,424,728,220,163,22,376,915,23,81,954,37,1070,184
758,32,26,19,20,22,48,33,52,31,18,80,31,39,24,1,224,26,197,45,14,143,34,501,71,144,0,0,37,1,16,0,3,1,0,18,1,1,1,0,91,3
7702,278,607,215,100,212,362,494,380,222,295,484,460,334,206,90,319,576,245,306,243,581,244,318,322,414,1436,669,601,760,773,555,899,527,883,812,770,692,1014,502,974,537
7755,136,63,61,32,37,99,167,187,137,83,128,141,63,77,11,106,94,55,77,64,226,97,143,105,159,311,181,179,108,301,210,121,141,92,106,295,166,150,307,294,264
7852,1845,1923,1689,421,1308,2306,1976,6228,830,1046,1007,1844,907,2469,425,5259,4312,5199,662,1062,806,2639,382,494,2017,1524,2128,392,5195,998,1647,3176,1043,1069,10208,349,882,5897,565,2581,206
79009,466,405,498,158,219,640,1407,564,477,474,841,917,329,330,72,668,1235,316,432,400,1375,401,438,533,752,1411,1062,2111,568,849,983,1344,690,896,666,754,861,1070,1387,1183,1352
79089,534,578,488,264,518,809,1456,1080,831,537,1073,950,411,397,104,1059,948,447,653,484,2662,687,566,691,1162,203,244,70,399,389,383,142,135,272,104,350,224,364,381,348,235
7942,137,92,90,55,57,174,154,218,220,81,218,209,82,218,44,143,140,96,169,117,95,240,63,321,224,316,169,90,253,309,178,175,137,102,159,128,219,577,161,402,136
79595,538,473,403,159,291,489,1028,632,310,459,695,869,226,306,121,1117,1068,391,388,388,1248,414,557,781,892,3549,1755,1123,1031,1049,1227,1003,600,916,766,1412,1557,1426,1783,1728,1249
79882,980,561,587,319,406,805,1097,654,517,612,989,1066,506,394,133,790,1485,571,787,820,1156,495,789,708,685,4666,2947,5010,1977,3698,3246,3376,2042,4337,1304,4425,2245,3018,3794,4804,2428
80153,790,695,1442,287,561,909,1361,1350,1030,981,1204,2321,948,526,227,1803,1775,901,792,982,2170,613,1352,1170,1850,1051,462,587,318,880,940,389,356,910,175,916,658,600,568,647,696
80328,100,25,54,10,14,42,50,49,26,32,60,19,21,26,6,247,69,115,32,60,202,16,220,1101,403,175,638,81,270,12,62,45,155,1359,139,37,1267,95,754,35,95
80380,85,57,217,56,106,257,119,88,55,147,177,105,83,106,55,103,78,145,105,119,128,125,26,83,132,19,211,46,950,179,140,147,18,133,27,59,74,554,63,192,201
80381,2000,1421,1548,228,1701,2871,4783,3060,2034,2215,2810,2462,1815,2021,312,3780,3169,2011,1125,2768,2781,827,1964,2272,3571,1310,911,843,1375,813,1208,865,504,1351,526,326,2004,1057,1949,823,1901
81035,207,283,162,15,229,657,345,161,227,177,314,68,228,327,8,108,43,134,239,43,31,74,49,89,239,77,678,125,11005,776,253,5005,448,286,383,181,1101,766,532,790,403
81793,70,48,43,18,43,133,35,150,67,30,73,52,43,45,37,42,43,72,63,34,55,327,28,33,48,13,27,6,15,158,25,17,3,197,15,79,9,61,16,118,9
820,44,30,16,11,14,48,34,98,47,29,50,35,42,37,3,34,29,17,27,37,43,39,25,35,51,2,6,2,4,0,0,12,27,56,431,365,2,6,1,3,0
8287,15,117,9,111,9,19,266,85,16,49,75,13,93,105,7,58,555,143,15,76,44,194,86,41,27,773,2160,585,0,17149,2080,7628,4,13673,3646,7306,1586,4913,1218,11690,4193
8320,14,17,14,7,9,27,15,31,17,17,19,23,25,16,4,42,16,30,13,10,27,28,13,19,42,25,95,96,164,115,62,63,6,64,224,167,43,420,7,348,29
834,256,134,362,141,180,578,281,281,217,132,605,209,221,217,132,310,508,343,432,217,441,436,182,738,394,97,690,580,1451,655,747,1564,441,659,2041,240,473,1499,448,1515,781
836,381,376,701,156,318,552,759,635,473,279,595,689,261,397,87,919,1160,371,367,351,2711,408,489,689,876,171,341,323,194,251,426,358,329,478,366,266,346,433,182,432,190
83607,580,617,546,193,452,752,1189,1094,720,471,754,1094,439,419,137,1664,1025,404,563,647,1919,545,1137,875,923,1506,675,567,377,665,791,498,262,445,387,485,551,541,816,668,625
83700,421,628,245,187,252,799,879,562,293,322,184,267,272,621,239,434,367,203,589,697,236,284,199,265,508,561,552,325,741,917,375,552,385,717,4489,453,512,444,645,1251,691
83734,233,110,115,74,143,171,297,286,171,132,285,370,137,141,71,153,341,145,116,108,376,181,99,148,312,328,105,160,79,218,126,127,99,149,81,179,186,399,171,224,268
83737,1449,2308,1617,407,1255,1853,3438,2763,1425,1037,3085,2067,1277,895,529,2041,4205,801,1540,1175,2816,1077,1254,1808,2730,9411,7497,7861,5145,5476,5412,6655,4714,5737,5606,6799,5325,6366,7638,5842,5535
8374,1192,101,256,79,334,317,1200,190,121,172,3263,262,154,165,247,50,380,419,264,596,165,837,254,114,803,57,165,349,172,286,186,131,403,521,686,58,1488,236,88,334,633
8375,380,123,103,85,146,300,975,197,213,266,1744,195,147,91,110,72,115,165,247,322,172,274,142,117,510,46,245,170,522,293,190,220,212,315,689,123,555,614,148,451,384
8398,291,1419,121,249,110,256,339,419,566,135,455,548,504,219,19,395,217,440,359,218,1343,269,670,594,435,1390,1161,280,343,2238,635,341,390,1835,704,1341,1465,784,326,2364,609
841,905,952,669,366,1080,1007,983,1610,695,698,888,700,1701,547,150,686,1607,650,808,522,993,1378,525,489,709,306,977,1486,1331,1951,2107,1372,685,1170,2010,1036,1447,2304,1582,2589,1688
84166,728,252,652,180,226,664,405,910,263,316,646,1627,1047,442,78,407,425,659,421,521,463,1175,409,615,823,437,3325,900,3268,8847,2935,1248,1980,3583,4734,545,2224,6886,1601,5671,4966
843,26,32,20,15,11,66,73,28,25,40,71,29,36,25,3,16,18,17,36,19,32,31,13,23,35,102,749,623,800,1633,739,686,152,715,534,318,337,1401,533,1182,608
84433,626,489,177,113,404,239,169,797,467,379,288,135,278,256,57,1185,1163,250,196,193,80,716,108,236,501,73,321,1150,553,956,247,335,11,425,1323,59,241,868,173,1466,1165
8449,429,371,387,144,171,335,1118,591,580,310,861,954,372,320,32,498,595,236,360,310,1112,384,359,512,566,2341,1233,1268,845,1711,1407,1073,766,900,959,1323,1140,1610,1402,2096,896
84868,198,119,451,49,156,526,349,155,145,238,613,326,139,326,117,144,154,256,130,125,229,333,39,69,648,38,417,97,1638,251,231,891,52,152,1392,115,282,1192,155,197,193
84950,475,483,586,158,382,543,893,778,408,395,995,1608,423,342,119,622,683,261,505,473,1752,465,709,804,763,2444,1232,1198,606,867,744,1185,595,1150,896,1544,1047,1267,1005,1424,802
85021,683,814,579,295,377,764,1156,986,479,979,955,1042,504,456,129,2216,1512,772,726,676,1934,434,1363,1390,2305,3154,4058,2015,1008,1967,1597,1337,1907,4549,1145,2327,2608,1784,1345,2406,1521
8517,530,661,396,131,240,477,828,1498,556,314,704,774,497,389,93,976,422,564,424,952,720,754,860,951,1073,50,155,49,62,127,149,50,40,61,156,47,71,85,123,82,116
8519,4842,3357,6563,987,4491,5664,5048,765,1489,1877,3302,1579,3937,3977,697,1072,7498,5324,6591,5821,2366,4261,1865,1987,11156,59,601,425,554,601,870,418,1061,506,1054,455,676,1431,360,2088,1225
85406,391,381,315,127,205,293,602,431,383,302,992,673,179,182,60,480,556,244,310,345,888,237,281,307,389,1194,526,432,417,458,790,536,284,600,238,763,402,580,387,698,388
8600,42,74,19,9,31,83,59,102,39,25,46,86,24,50,11,41,41,30,8,32,26,74,25,19,38,169,10,91,5,12,50,28,6,62,100,20,19,34,37,29,33
861,1445,1438,1339,692,927,3278,2617,2040,1000,1094,1955,1884,1824,1150,67,1280,1206,732,1777,1076,1869,1099,936,1456,1206,4160,2831,1977,6530,5002,3036,3341,2453,3465,4634,1646,3888,3221,3930,7190,3290
864,344,133,233,148,126,235,123,225,136,77,230,1278,192,145,61,344,283,496,281,334,433,622,191,252,509,292,279,153,287,239,85,148,30,281,663,21,281,324,151,537,105
8651,188,215,254,107,139,678,249,355,157,116,315,210,132,200,60,530,176,272,285,176,1130,483,927,170,787,7,41,26,25,46,23,55,2,34,48,15,31,63,24,58,21
8685,717,36,180,16,586,3152,57,717,664,1093,900,285,493,1125,129,176,135,99,54,72,92,125,39,60,663,40,89,104,18916,466,45,18200,46,111,1098,175,110,873,505,38,34
8740,158,110,92,36,42,465,34,109,166,118,442,59,355,187,14,98,64,107,235,72,42,172,41,45,56,0,16,5,18,85,32,26,6,9,46,3,4,21,8,32,14
8741,193,148,134,32,64,261,140,180,352,237,585,194,158,194,7,187,80,79,137,68,45,366,54,247,200,2,68,15,254,70,25,79,19,26,18,70,25,111,77,56,26
8742,582,460,496,195,349,1118,885,880,906,546,1221,552,500,743,43,706,526,272,589,463,302,774,166,345,604,7,42,15,165,88,27,52,23,24,20,9,23,93,44,93,66
8743,2715,906,3251,902,507,1591,1210,3934,1112,651,3423,963,1011,1059,377,5733,1924,2261,2716,1051,54007,1384,1279,2725,1562,329,3111,3138,594,645,473,2406,477,2345,167,142,2120,1429,781,2356,964
8763,2671,3237,1497,1051,1556,3630,3959,1953,1373,1981,3997,2844,1817,1608,326,3114,2891,1708,2922,1669,4031,1704,2338,2929,3657,3259,2538,1331,2770,1460,1938,2211,2117,3091,1230,1679,2287,2232,1444,3510,1804
8764,748,604,907,436,479,779,570,1284,929,636,1247,793,937,649,123,663,587,686,952,486,561,1092,195,499,371,110,587,105,1498,1556,417,530,420,535,577,510,499,1416,932,1556,671
8767,484,491,333,63,693,336,586,609,213,426,552,696,242,231,104,344,598,393,192,274,648,260,236,322,679,1033,385,326,463,243,311,649,282,343,466,578,236,514,452,240,637
8772,253,124,93,26,93,148,234,329,120,149,187,136,61,107,21,224,162,600,114,135,318,217,120,283,318,165,210,157,97,92,155,88,67,103,89,106,94,132,287,161,238
8784,124,60,386,39,115,173,98,206,65,305,350,257,460,138,25,572,149,436,166,64,172,262,239,729,632,13,44,79,28,85,23,21,64,171,83,22,243,50,165,133,57
8792,98,43,83,35,95,159,207,387,169,84,287,42,179,96,11,72,92,92,97,48,115,143,98,107,191,64,165,115,434,479,309,180,329,513,196,875,407,103,501,526,423
8794,277,198,64,44,196,173,594,743,420,245,217,90,484,234,71,127,136,70,300,120,78,524,52,117,144,79,60,99,477,203,48,801,84,10,5498,385,88,287,227,858,125
8795,362,424,240,91,326,506,505,1066,613,379,484,366,575,521,48,894,635,514,349,281,470,447,146,700,523,2007,1775,1821,3388,5212,3328,4255,1672,5207,3697,674,1982,3737,2809,4222,3520
8807,68,29,36,45,28,41,28,103,47,25,37,47,64,22,26,43,40,114,76,35,32,50,13,59,62,4,10,15,52,70,29,105,2,40,1257,2,10,98,4,67,17
8808,29,53,37,8,28,30,44,46,36,16,47,13,21,19,2,103,72,29,19,11,46,31,44,72,37,39,11,28,13,141,285,53,49,176,111,6,143,29,165,51,191
8809,114,82,89,76,78,186,42,167,51,51,97,48,53,38,16,118,154,221,300,58,74,158,72,109,190,178,93,99,59,308,95,231,18,219,708,34,64,106,76,266,193
8810,50,71,36,79,63,132,66,238,56,68,143,44,44,43,13,63,674,63,270,20,25,66,20,56,72,10,38,27,27,316,22,102,2,33,746,4,25,25,26,440,138
8829,3187,3360,2975,805,3401,4348,5894,5381,2107,5739,5157,1393,4652,3188,143,1550,4020,827,3983,3675,992,6883,705,1187,2594,889,2913,837,8093,3144,1302,3520,2933,1627,791,951,1234,3775,4699,4242,3339
8832,358,281,708,131,329,841,418,603,281,508,832,567,454,515,154,387,359,438,414,134,230,732,89,147,615,63,795,106,2264,482,453,1444,73,393,400,221,398,1904,147,679,268
8841,352,365,362,145,226,548,928,661,522,274,852,646,311,309,110,685,715,283,359,379,1972,589,716,644,983,1831,1617,1389,1476,1468,1775,1418,1698,1496,1543,1837,2064,1897,2111,2234,1430
8890,478,790,601,248,379,835,2098,1310,694,821,1421,1579,543,435,166,1215,1647,438,672,555,1326,568,868,1076,1566,4577,1567,1707,1127,1968,1456,1802,1559,1906,903,1748,1367,2069,2322,2373,1464
8915,1663,1205,835,287,872,1081,3649,1888,930,1106,2705,1378,2052,892,138,1490,1876,790,979,937,1551,762,1589,2505,1652,331,396,469,498,330,306,883,297,836,446,323,617,488,444,628,404
896,512,439,205,140,221,460,1569,791,841,420,1417,424,557,327,76,676,1266,214,427,651,565,942,383,844,1385,230,372,242,522,670,389,679,247,196,1549,584,284,317,330,687,304
8995,17,14,23,1,10,54,24,15,20,11,33,44,18,30,6,97,34,76,34,10,32,46,10,38,116,1,3,12,6,5,3,2,2,24,3,2,11,8,0,2,5
9034,130,74,112,34,89,147,130,128,179,129,150,113,254,132,59,95,148,109,70,80,67,204,28,57,106,4,102,17,218,82,46,289,43,54,150,23,41,344,48,78,52
909,131,11,16,7,155,287,26,35,161,45,190,33,26,117,7,80,22,24,13,32,16,537,31,19,24,0,6,51,32,19,5,16,4,33,18,1,2,1,368,23,103
910,21,8,13,5,20,25,14,29,22,14,33,15,15,17,11,28,10,20,13,20,18,85,17,11,17,1,8,14,10,5,1,3,0,3,14,1,2,1,4,16,2
911,80,28,23,9,37,213,43,68,234,54,93,38,52,86,16,40,32,21,63,32,37,382,22,21,38,4,26,29,134,195,20,51,15,98,50,18,12,4,255,209,27
912,40,43,28,11,19,92,57,58,91,84,77,68,32,50,34,79,35,40,88,36,30,164,19,30,41,8,35,30,79,104,35,70,61,17,40,14,12,44,31,91,4
913,20,14,14,6,26,98,15,22,75,15,52,24,22,50,4,42,6,19,7,23,11,257,14,14,15,0,11,24,17,22,2,10,0,19,10,3,4,3,61,47,22
914,125,49,150,79,61,97,23,75,81,45,67,117,156,40,54,54,58,180,87,19,29,188,20,34,40,34,413,52,555,411,173,429,15,246,440,61,162,1598,153,1290,144
9140,45,71,115,13,55,71,95,110,43,45,136,79,86,55,12,93,89,42,66,49,93,66,139,69,131,323,196,283,235,473,357,202,293,405,243,231,188,310,169,301,306
915,304,70,330,137,159,285,46,234,221,89,101,375,231,142,81,206,157,391,239,55,138,776,37,129,118,60,557,100,604,506,319,942,15,391,950,38,272,2398,139,2245,167
916,226,50,160,94,60,170,32,115,140,57,92,218,141,87,52,121,96,336,123,31,56,567,20,66,82,98,840,150,1046,684,344,1046,19,670,1091,46,293,3116,296,3064,268
917,108,46,125,79,32,73,13,69,70,26,52,94,50,30,33,71,32,91,73,21,42,191,10,31,56,29,250,23,324,120,121,248,19,158,329,22,136,998,66,893,88
919,191,56,142,99,69,133,33,190,94,67,90,163,161,77,64,121,126,279,102,52,49,560,23,77,85,71,324,204,390,375,199,416,19,276,2293,39,113,862,61,1005,153
91949,638,1241,801,496,423,1124,1398,2260,1002,413,620,1201,740,490,119,1345,877,536,1066,535,1592,723,1261,1022,800,2871,980,669,1227,2831,1520,1427,1858,1463,586,2305,1607,1421,1841,3619,1462
920,661,330,778,221,594,1606,602,597,733,604,1343,692,779,672,134,656,481,717,683,335,397,1503,97,236,1015,128,944,134,4852,760,528,1681,76,411,609,378,431,2268,482,1068,470
921,176,57,103,44,67,184,40,110,153,48,90,647,202,67,44,97,62,220,111,32,54,471,58,64,74,48,133,43,183,210,81,213,54,208,289,125,85,412,66,706,77
923,115,55,63,67,43,145,28,121,91,46,69,157,125,71,31,69,48,140,72,30,59,266,38,85,73,31,295,61,287,387,173,242,30,296,534,268,188,953,64,986,115
9235,19226,26580,13254,11134,13590,25321,24501,33981,43334,23250,25817,37477,31526,40061,5729,29435,15088,13890,20893,28304,35944,29682,38417,29328,27082,45,465,135,750,473,326,929,798,363,359,71,253,1324,515,865,792
924,105,51,125,35,91,116,29,185,76,536,79,174,147,56,33,134,56,211,89,53,84,353,40,51,67,2,44,62,66,59,38,48,0,48,191,4,13,164,27,118,32
9240,460,431,460,181,246,394,662,393,260,394,528,897,279,262,105,325,483,166,621,332,264,241,445,203,670,155,122,102,97,154,178,145,99,121,177,214,59,188,182,253,160
925,301,59,213,126,52,124,21,159,128,66,48,312,218,59,57,109,115,474,109,26,50,100,41,42,79,94,477,182,809,526,278,517,15,269,1202,81,256,2325,85,1735,165
926,124,121,72,36,24,79,37,82,97,64,66,518,160,80,30,58,70,345,70,41,50,100,29,120,72,30,54,33,49,39,12,18,1,28,83,4,10,154,5,126,13
9261,1047,1105,735,210,560,916,1552,1547,1052,1149,1607,964,1009,750,161,966,1238,1363,653,973,946,693,861,1286,1230,3709,3384,3587,3147,3220,2797,4784,3266,3847,5782,1979,3961,7404,4965,4723,2867
928,4770,7117,6533,2951,4107,5321,17753,5175,5046,8398,19716,5552,11590,4531,288,37260,16999,32398,11264,6898,34046,6188,35163,49903,39644,6583,3501,4231,1404,1630,2523,2144,1883,8283,773,4337,12724,3720,2929,7825,2411
929,935,1207,1041,139,630,1913,1598,795,774,1344,4245,1246,1226,1355,157,1411,898,885,1733,1127,405,1061,302,555,2854,115,933,128,11278,391,593,2358,132,204,1011,858,392,3721,354,795,532
930,74,33,46,20,62,194,43,433,78,25,41,133,43,23,65,66,52,181,60,47,37,466,26,27,39,36,216,93,46,470,166,80,15,470,209,213,19,455,110,430,11
9308,944,193,450,70,375,935,392,758,609,274,505,1151,552,945,89,481,407,833,141,378,1433,1767,243,177,827,72,359,270,536,214,130,1003,103,248,868,145,259,380,185,259,148
931,68,20,20,8,46,235,11,730,70,11,33,85,16,15,46,48,20,202,55,10,15,851,8,20,16,54,25,32,15,1044,204,122,0,2503,158,12,21,258,9,1548,17
933,104,31,32,44,64,394,76,481,87,27,62,62,61,83,20,74,56,129,141,23,49,932,21,30,111,24,130,39,62,909,107,124,18,602,122,38,57,206,47,777,34
9332,848,575,1167,192,687,1638,1340,1279,682,2774,4109,790,565,1327,564,846,561,629,1412,584,465,737,153,362,5616,921,3651,1157,68512,3517,4652,44056,490,1556,4884,4162,2355,17052,1367,1842,5811
939,203,92,208,124,95,332,38,297,306,51,64,268,219,118,60,194,104,376,166,58,39,811,45,75,81,30,227,49,120,260,160,59,28,179,92,225,80,470,104,518,151
93978,16,25,41,11,13,24,18,19,24,7,31,39,14,15,9,20,22,33,13,12,8,25,12,22,20,0,4,8,6,12,9,31,0,15,19,5,1,38,0,4,2
940,125,26,25,24,42,61,45,40,42,35,31,56,49,52,12,45,30,88,75,25,36,202,8,37,51,8,75,17,785,146,55,50,8,125,143,29,32,189,24,233,130
94024,19,22,14,8,14,59,53,24,21,25,17,19,20,26,5,20,15,10,15,31,20,17,30,15,26,0,0,15,0,0,0,1,0,0,5,24,0,0,2,0,0
941,129,54,148,26,86,304,209,169,73,87,249,148,327,68,34,74,70,139,48,132,110,447,47,49,125,12,135,44,453,103,122,250,41,172,67,226,40,246,53,66,172
942,136,93,240,51,98,349,265,88,85,175,360,131,65,170,79,91,194,151,124,135,101,218,41,109,195,38,482,120,2293,232,196,1472,94,202,659,132,213,986,125,248,211
943,38,30,40,17,28,139,61,57,36,38,74,58,42,65,9,57,37,56,38,43,62,64,26,32,56,3,39,25,94,26,31,30,0,37,91,27,24,79,17,23,40
9437,19,22,61,16,16,37,24,35,38,20,40,53,24,22,18,39,26,41,33,22,28,59,23,27,20,3,19,45,37,23,26,24,0,22,299,1,3,49,2,16,4
944,54,33,38,10,22,78,58,71,34,46,97,62,54,57,15,57,35,39,46,47,54,89,19,45,64,3,50,8,153,56,26,77,7,31,243,11,14,108,7,80,19
945,51,44,56,17,35,173,126,67,59,86,127,57,103,59,16,61,39,28,65,64,45,73,21,23,71,17,86,25,626,84,44,110,18,57,104,31,36,245,44,108,99
9450,97,97,149,25,93,520,252,177,99,152,383,113,232,185,18,57,66,46,71,53,78,273,25,54,280,4,61,21,279,58,23,127,8,35,67,35,31,117,30,63,29
947,158,203,53,92,51,247,311,274,263,204,140,119,163,427,13,125,94,84,398,364,90,117,95,182,113,433,686,255,258,1071,343,511,329,497,237,600,515,616,1027,3191,440
9474,604,693,391,214,443,604,932,797,330,599,1037,857,331,387,109,1156,1043,490,596,434,1637,350,651,856,1708,817,711,480,326,409,679,706,512,963,329,309,571,477,417,585,441
948,468,361,296,89,124,597,1209,735,1720,2215,608,1984,246,1486,185,475,660,278,554,723,186,454,345,269,2083,1534,841,146,2106,1104,490,2561,3021,1313,6972,705,634,273,2676,696,1171
951,70,30,37,10,36,111,42,105,56,44,142,77,117,61,17,60,27,66,44,30,21,287,16,36,104,196,787,122,3137,1309,395,766,95,804,1935,1260,441,1595,306,1881,311
952,133,111,505,202,59,212,31,126,172,51,159,341,139,107,153,197,127,391,278,62,1109,354,52,48,506,123,523,92,444,617,245,1319,129,317,448,128,58,1727,128,793,19
953,361,265,174,164,157,493,312,286,233,206,345,238,614,501,22,131,126,224,512,458,180,593,220,188,346,1046,1712,414,2485,3498,1055,1228,546,1760,1517,3044,1389,4720,1411,4570,1229
9547,5889,2039,1130,466,3195,7136,9431,177,1158,429,303,909,2092,12319,12,1967,493,2867,2689,515,24819,814,15201,1208,29443,7406,1794,629,15,254,24,105,229,138,132,16,237,155,1866,899,239
958,328,188,1504,223,208,664,758,308,202,249,1201,366,304,383,196,181,147,487,540,460,922,695,182,687,542,196,884,155,2163,1522,530,2230,489,916,293,655,328,2275,470,1866,1117
9586,635,156,113,73,225,228,162,299,109,127,323,116,279,285,25,1443,52,121,267,241,197,220,335,135,1416,187,450,262,1588,373,104,417,276,177,959,876,218,408,205,332,183
959,86,26,19,38,34,35,20,67,98,24,39,49,65,47,11,36,24,61,48,26,31,310,18,49,41,3,67,5,48,46,19,64,1,45,79,0,10,91,5,196,13
960,5291,2197,5299,1373,2244,6162,4182,10764,4922,5525,5527,4351,6339,5479,333,29093,9045,7756,6863,8214,8071,6222,14967,13599,20664,7729,13308,46369,25699,6541,362638,38711,13052,9652,22588,21989,21247,15788,6740,18434,29050
961,5419,4290,5740,710,2629,3622,13163,4186,3492,2327,20546,1974,2962,1834,346,2935,6188,2668,3097,1210,3302,2614,1103,5823,3939,303,908,2062,1499,1701,2392,2911,2015,2796,1205,1560,1383,2223,1403,1796,1608
962,231,60,166,131,122,231,57,259,166,63,149,266,106,91,93,150,128,261,184,107,95,870,27,81,137,32,389,80,427,348,267,977,31,249,855,170,139,1064,62,744,72
963,1303,483,1417,432,843,2525,1051,1501,873,1343,2140,1167,823,1064,660,663,933,1152,1045,715,610,2448,115,368,1810,239,2168,204,9135,1386,1360,4100,228,1144,5983,578,1067,6873,584,2869,671
9636,3239,420,631,104,557,453,1889,462,196,935,2651,1722,378,268,608,224,1008,872,357,1564,607,1826,590,354,1739,52,43,380,76,57,132,33,245,243,269,29,1232,140,248,104,240
9638,284,357,119,87,91,455,341,244,158,158,162,169,165,265,25,613,579,276,403,390,1639,115,271,703,1396,62,120,190,115,236,70,338,42,194,119,77,207,117,94,271,121
9641,438,194,215,215,277,355,593,942,349,297,666,418,739,312,103,491,354,1468,382,303,492,732,544,1064,470,83,396,426,766,908,532,606,353,793,326,718,533,1170,547,1117,699
965,549,510,601,223,591,928,1298,1202,479,695,1387,924,1107,552,103,1010,661,418,665,287,2448,775,759,1428,1493,651,409,420,403,368,538,412,429,823,618,184,257,436,153,358,362
966,5052,6638,7614,2574,3891,8101,8021,13509,5670,3063,6315,2828,6149,7372,160,6310,4365,3571,11451,5022,4795,5378,3745,5820,9750,2109,5644,4485,11094,5743,4776,9855,5724,4431,5704,5768,6213,15557,7755,26011,10956
967,7186,11611,4829,1633,3911,10542,13086,12729,11990,8860,18855,9869,13087,9283,621,11239,8395,3954,7435,6055,4893,9507,3819,7134,8014,8215,8734,4600,12155,4681,7369,24210,8349,4303,8377,4822,6719,14857,14339,12606,5604
968,1058,431,1432,184,670,2334,1032,946,766,2159,3943,1122,1082,1623,259,1067,984,891,627,802,774,1251,343,861,1889,1316,12802,1151,33930,1448,3022,16899,939,1489,9261,3894,5402,23110,3612,3711,1329
970,31,12,103,6,20,51,35,22,18,27,49,27,26,48,13,39,36,41,23,25,37,46,10,24,73,2,15,21,11,6,17,6,13,14,19,62,15,30,41,16,6
972,16949,5608,33546,4417,7070,22883,7505,21865,17759,12621,34761,16219,27552,17575,1725,14338,6906,14700,13901,5538,3399,94394,2315,5178,18089,1589,27320,2773,94763,13940,11215,58968,2538,5843,13265,5009,11004,45579,22023,46986,9066
973,299,174,162,198,183,758,66,663,615,69,146,455,357,94,77,440,251,728,265,142,71,985,109,210,93,28,841,43,21,641,206,175,2,415,326,25,33,1615,30,1294,7
974,132,78,86,52,68,344,40,389,133,57,98,235,169,62,57,136,80,245,144,51,58,951,69,61,56,45,163,105,44,364,121,112,10,289,377,56,34,395,42,742,77
975,8611,14709,7640,4394,6598,14499,14978,11129,14791,7951,14534,12419,14623,9789,1280,12529,13717,7645,13568,9097,17938,11264,8855,9958,18824,5521,7869,1515,13484,6171,6465,9943,2521,6561,2638,6027,6087,16684,8353,18399,4555
983,573,399,365,71,217,187,1841,499,226,250,1400,1715,297,114,241,1032,3827,884,290,550,2332,224,726,1043,412,1704,762,1534,106,69,785,184,275,690,264,896,586,340,496,180,955
9947,19,10,404,7,26,18,31,124,24,17,21,353,15,11,108,19,9,10,18,15,15,20,30,8,880,493,0,86,2,9,450,15,12,0,40,100,0,57,2,4,5
9966,293,147,82,73,294,153,484,202,206,98,96,76,103,69,12,73,108,333,79,159,65,672,24,231,75,4,20,31,60,71,33,118,49,13,81,68,18,48,65,66,24
999,6044,5629,2388,990,6673,2777,6304,5252,5495,3332,13582,6861,5714,2669,26,8197,6022,4183,3162,681,11088,6425,9826,14533,9136,43597,11032,15711,888,3949,5374,9492,8197,13653,620,23104,12813,7504,19404,13376,8467
