,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
TOMM34,646,239,172,109,228,322,314,158,143,125,542,263,231,318,540,400
TOMM40,964,526,492,168,247,625,261,217,609,200,925,984,781,1205,419,469
TOMM40L,83,203,120,130,159,414,130,192,217,263,323,107,250,162,173,257
TOMM5,559,563,338,131,133,375,323,230,277,146,467,209,215,217,177,415
TOMM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM7,1594,831,1306,888,502,2421,1524,1212,1194,1166,1989,1006,1660,4081,1753,764
TONSL,1443,610,391,96,320,942,69,200,509,161,2726,429,180,588,198,416
TOP1,7187,3124,5074,2065,1632,2406,9182,2049,1836,7312,5814,2202,4475,4094,3729,2023
TOP1MT,1049,537,1445,188,357,822,499,185,527,304,2601,485,423,1451,632,412
TOP2A,10101,7640,27607,727,1331,7594,2418,3862,7389,2291,9320,3438,2795,5485,1064,3860
TOP2B,8263,6601,5593,2688,3931,3585,8730,3755,4192,4545,9244,3179,5160,2611,7167,3531
TOP3A,836,590,621,492,851,623,597,431,697,506,437,358,706,826,714,645
TOP3B,758,2285,300,454,1084,692,328,417,961,290,883,918,517,463,855,628
TOPAZ1,6,2,66,1,1,0,16,1,4,41,9,0,1,2,0,1
TOPBP1,3742,4231,4120,1279,1584,2846,1338,1216,2593,1063,6425,1582,2285,1283,1593,2038
TOPORS,1817,2751,3875,1240,1551,932,3046,879,1049,1180,2256,1088,1908,1224,2281,1544
TOR1A,1026,897,918,922,832,1478,997,991,1143,830,992,794,1188,906,1147,821
TOR1AIP1,1512,973,1749,1207,1168,704,1364,1082,1040,648,780,876,1703,900,1893,922
TOR1AIP2,1685,1042,1459,736,861,1349,1237,851,1508,327,658,1117,1231,1049,943,1161
TOR1B,356,292,225,391,340,371,188,258,427,445,231,340,355,245,346,273
TOR2A,88,97,80,105,73,117,90,68,85,63,107,113,121,132,130,48
TOR3A,558,474,469,281,538,420,305,532,704,208,312,296,872,353,452,455
TOR4A,9,27,57,117,76,109,44,19,41,64,12,20,54,100,59,88
TOX,1389,126,54,182,456,130,444,455,185,239,57,62,509,167,456,74
TOX2,7,26,104,139,158,38,100,5,37,38,77,25,213,107,157,22
TOX3,1312,0,37,24,375,2,140,590,0,20,2,98,0,41,912,7
TOX4,1441,1436,1515,961,1105,1442,1113,1108,1485,962,1533,1192,1399,1155,1598,894
TP53,3323,2612,235,863,941,683,1276,399,872,532,2230,1185,811,2350,2041,874
TP53AIP1,16,3,12,1,53,2,3,1,315,0,5,6,1,2,64,61
TP53BP1,4912,2434,2129,2005,5591,4137,3494,2316,2381,2250,5712,3048,4438,4133,6195,3203
TP53BP2,2977,1186,2722,1037,1493,1380,2643,1605,1619,2917,1477,1647,1795,1496,1987,1504
TP53I11,90,580,163,380,576,372,247,384,274,498,259,798,541,623,636,216
TP53I13,225,304,66,300,436,195,129,126,238,123,303,241,334,351,455,228
TP53I3,536,289,169,263,753,449,498,737,312,116,181,375,359,1099,515,1039
TP53INP1,444,496,134,393,761,319,559,330,548,336,519,390,1113,139,1073,342
TP53INP2,121,72,89,61,85,29,66,61,64,48,22,192,181,41,298,57
TP53RK,347,172,112,116,167,174,217,85,147,105,343,164,169,196,268,149
TP53TG1,2,4,3,3,1,9,1,1,5,0,4,3,7,9,4,6
TP53TG3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TP53TG3D,112,1,101,4,32,54,16,17,0,49,74,22,12,0,16,2
TP53TG5,43,13,4,13,59,13,17,18,35,6,53,18,46,15,36,31
TP63,205,30971,32456,27,1506,3988,620,859,22642,185,16,8650,483,2851,7382,5538
TP73,11,81,213,16,481,17,89,103,215,51,31,210,76,81,1336,192
TPBG,419,62,72,361,231,444,45,149,209,16,93,182,199,442,343,753
TPBGL,2,1,11,11,0,3,1,1,2,3,1,2,2,3,9,1
TPCN1,3341,2294,346,4026,3583,2069,2071,3571,2834,477,2640,2470,3828,2836,4153,2254
TPCN2,1091,898,230,1202,1181,731,534,452,1046,717,719,538,965,1032,707,1238
TPD52,2427,1266,791,111,404,721,709,710,2084,189,2113,581,631,1333,612,544
TPD52L1,1465,889,1001,15,147,433,276,209,629,24,617,390,272,55,207,146
TPD52L2,1349,669,190,1441,858,1372,828,534,652,800,1132,1041,1452,1950,795,1574
TPD52L3,0,29,5,0,0,0,1,0,0,3,0,1,0,0,0,0
TPGS1,28,13,21,19,20,23,3,8,24,9,12,13,10,14,26,20
TPGS2,2192,359,534,452,604,502,775,461,700,468,633,824,647,624,1305,874
TPH1,88,7,44,14,116,20,15,46,67,22,52,21,41,10,83,63
TPH2,5,1,31,0,0,2,7,9,1,8,40,1,6,1,3,0
TPI1,29649,25897,16012,23072,5694,22623,15118,13740,20127,9946,26926,23148,15712,40129,12338,17690
TPK1,20,68,59,216,122,62,176,38,209,76,17,49,123,34,152,60
TPM1,8516,5517,2925,20180,8080,3856,9773,11490,6046,9579,4844,8313,10499,14011,6406,7725
TPM2,1727,3782,1490,22867,6419,2779,5236,50162,2813,5741,27996,4058,10282,7463,5917,3228
TPM3,7165,6038,22681,10104,4300,9344,19373,45218,5673,17416,7911,7168,13346,12948,8709,8081
TPM4,2528,5370,10572,9723,3190,3203,19217,2525,5374,16328,3468,8519,6390,18906,6635,4859
TPMT,1448,1093,2848,992,441,580,1768,425,601,546,655,896,1414,872,805,589
TPO,97,94,236,7,280,28,21,155,72,72,55,72,52,259,253,31
TPP1,2399,4491,864,15810,2724,2745,6979,1647,1932,5650,2558,2809,8864,2484,4795,2559
TPP2,2669,1827,4047,2324,3285,2088,2827,2209,3730,2005,2919,1700,2309,1839,3126,3029
TPPP,39,7,34,7,72,26,24,40,98,10,30,17,17,37,86,26
TPPP2,2,10,9,1,5,1,3,3,2,3,15,0,0,0,0,1
TPPP3,178,95,35,87,924,19,1087,207,98,56,985,155,119,167,4734,61
TPR,25053,6969,22029,6579,8072,8481,14176,9546,10157,7236,8910,7490,14055,10291,13539,8663
TPRA1,393,1050,265,531,430,675,318,294,434,286,831,646,622,323,629,476
TPRG1,62,367,416,127,234,61,149,109,634,53,82,229,405,70,105,280
TPRG1L,269,411,235,280,170,172,295,162,428,193,137,299,414,533,570,208
TPRKB,273,206,594,90,113,199,216,103,155,57,214,178,124,109,168,153
TPRN,275,222,181,81,248,225,197,250,215,58,220,213,219,249,235,202
TPRX1,1,2,110,1,0,2,20,0,4,94,0,0,0,0,0,0
TPSAB1,17,146,41,126,399,42,318,5,23,109,7,98,150,79,3805,479
TPSB2,5,14,32,27,159,12,82,3,17,32,0,25,53,20,1254,156
TPSD1,5,5,72,18,281,16,44,6,12,69,1,23,14,12,904,96
TPSG1,5,5,24,3,35,2,6,4,1,25,1,1,6,4,31,9
TPST1,279,497,478,325,828,415,655,172,682,942,770,583,149,476,724,950
TPST2,216,494,70,378,244,428,131,69,221,284,58,267,348,173,300,307
TPT1,12091,10028,24731,21219,12097,25347,59878,23469,11819,28611,29357,10912,17582,23191,30764,13286
TPTE,5949,3,37,2,148,3,10,1,13,41,8,0,410,23,31,1
TPTE2,5,104,22,8,38,35,11,5,35,43,14,15,72,5,52,15
TPX2,7151,2120,9131,289,520,1288,519,623,1146,832,4009,1247,1004,2722,330,2096
TRA2A,2256,950,1647,902,2043,1393,2813,1091,1992,1156,2315,1599,1488,1520,1816,1251
TRA2B,5018,4151,4884,1214,1762,2283,2470,1365,4156,1700,3571,1842,2188,1569,2299,1830
TRABD,764,749,291,546,1044,889,596,329,763,1222,359,412,775,936,937,1040
TRABD2A,6,17,57,35,136,17,43,46,52,53,5,20,276,615,158,37
TRABD2B,19,14,41,25,113,13,31,7,18,42,5,11,238,62,105,8
TRADD,141,166,169,205,502,243,213,138,192,199,114,278,508,311,460,202
TRAF1,84,201,60,307,564,226,222,101,409,325,61,170,683,188,611,560
TRAF2,716,595,347,326,728,1228,381,608,676,175,1146,556,2263,1015,628,1177
TRAF3,1716,1992,1249,2000,3040,2320,1838,1004,3241,1407,1378,1739,3523,2247,2913,2483
TRAF3IP1,990,327,1789,487,1534,588,1139,607,465,185,1085,702,842,1015,3349,527
TRAF3IP2,695,405,522,235,478,909,602,316,736,289,560,742,379,313,820,545
TRAF3IP3,104,422,126,540,675,228,364,69,915,1336,102,206,965,125,1073,192
TRAF4,1146,560,307,204,1177,1257,484,740,763,170,698,785,965,1336,1142,874
TRAF5,976,567,928,731,1533,432,437,691,1200,428,1749,421,890,376,931,1009
TRAF6,301,272,444,357,370,1701,305,256,402,206,269,387,457,191,583,317
TRAF7,4492,2082,862,1113,1636,3501,1389,955,1762,994,3679,3316,1889,4386,2637,2277
TRAFD1,1511,1019,1090,1108,1315,935,1419,817,1325,651,1285,926,1827,1024,1503,1001
TRAIP,264,102,143,50,64,194,18,94,103,45,272,86,76,287,85,116
TRAK1,1572,2356,787,1886,4858,1318,1823,2179,2413,1129,2022,2551,2145,2191,5606,2084
TRAK2,3955,1541,1386,3233,2414,1120,2208,1010,1210,3131,1116,1308,3284,2046,2716,1837
TRAM1,5647,4941,3440,4381,2159,2434,12572,4496,6540,3330,5244,2482,4903,3648,4657,4136
TRAM1L1,48,11,29,6,33,36,11,34,42,5,87,8,32,7,41,40
TRAM2,1421,1150,468,956,1067,583,385,484,713,236,473,525,896,482,973,1012
TRANK1,299,1432,1001,2215,5329,1805,2517,1305,2817,2096,824,1844,3012,1633,4114,1750
TRAP1,1631,1201,1082,266,958,2409,1029,798,749,316,3555,1216,661,2067,1289,1061
TRAPPC1,1114,1362,383,1264,685,964,2150,287,617,3460,1035,610,1156,1799,1666,603
TRAPPC10,3346,1841,2720,2443,3528,2791,2584,1566,4052,2859,2374,2677,4090,1613,3316,2663
TRAPPC11,962,1634,963,1526,2125,1962,1848,1641,2045,929,1713,890,1658,1122,2006,1389
TRAPPC12,1263,669,840,679,1321,857,586,808,1348,283,1046,755,907,1295,1273,786
TRAPPC13,325,276,587,203,436,406,445,649,468,144,333,457,637,200,434,477
TRAPPC2,103,101,126,58,131,88,103,125,159,140,117,60,124,64,121,73
TRAPPC2L,443,141,102,123,133,180,139,95,145,83,114,139,197,193,247,162
TRAPPC3,493,392,239,276,278,385,528,439,498,189,342,433,503,484,464,385
TRAPPC3L,4,3,4,1,0,4,2,11,2,151,0,1,1,1,4,0
TRAPPC4,671,235,193,307,356,361,268,365,502,145,405,338,448,442,505,640
TRAPPC5,95,220,152,144,81,101,165,55,128,148,168,164,143,206,223,100
TRAPPC6A,127,72,83,43,120,131,71,52,119,56,423,145,224,514,188,75
TRAPPC6B,439,373,620,237,283,323,525,312,387,260,408,252,344,266,357,261
TRAPPC8,3694,1970,1104,1262,1971,1649,1948,1484,1985,1043,1349,1355,1711,909,2245,2099
TRAPPC9,6394,2898,2384,2097,6348,3909,2815,6216,5686,3204,12877,2998,3918,4033,5687,5119
TRAT1,7,17,9,21,37,9,57,0,61,72,3,12,127,4,150,21
TRDMT1,135,86,63,84,295,103,117,95,174,70,129,61,135,95,262,159
TRDN,17,6,499,0,1,29,8,7447,26,410,2,118,1199,6,7,0
TREH,22,55,39,43,177,30,8,60,119,29,51,38,42,49,29,163
TREM1,19,86,68,2990,111,2385,1676,408,53,4041,38,101,123,573,170,33
TREM2,54,537,160,1360,264,125,206,57,258,73,227,478,380,220,79,195
TREML1,11,37,21,105,19,10,18,6,64,2076,24,34,21,9,49,17
TREML2,7,2,20,25,13,5,17,0,20,77,49,1,11,1,24,4
TREML4,0,1,22,17,2,21,29,5,3,163,1,1,2,3,3,2
TRERF1,92,764,486,457,750,466,225,566,608,381,2877,1014,577,662,1048,860
TREX1,147,394,125,372,723,301,158,244,396,216,700,444,550,269,816,497
TREX2,3,4,29,6,22,12,7,5,9,17,15,4,21,30,22,49
TRH,102,0,58,0,9,5,6,3,13,8,88,1,2,10,12,0
TRHDE,13,7,13,2,159,16,82,16,9,58,15,4,0,16,147,7
TRHDE-AS1,3,2,23,0,30,5,1,4,1,38,3,0,1,4,16,4
TRHR,13,16,25,10,9,10,6,6,70,6,94,4,14,2,10,17
TRIAP1,156,76,86,35,30,84,95,73,109,42,97,45,63,45,67,71
TRIB1,370,472,177,1353,867,5357,1854,609,656,3412,718,852,1040,1962,1427,1060
TRIB2,244,214,205,428,1366,1037,873,1054,816,160,1647,501,777,1139,1430,1000
TRIB3,167,162,178,62,101,486,24,82,51,29,69,177,70,275,42,297
TRIL,42,114,245,8,46,116,21,115,19,72,22,63,36,28,68,44
TRIM10,1,0,47,3,0,0,3,7,0,561,8,0,8,2,3,18
TRIM11,226,124,114,98,234,161,44,128,192,100,149,143,172,144,168,179
TRIM13,343,189,145,252,677,255,235,494,857,146,639,242,307,122,499,385
TRIM14,212,576,671,823,566,413,460,388,539,235,1074,755,1127,423,706,460
TRIM15,4,0,67,1,0,5,10,17,2,12,13,0,12,2,1,17
TRIM16,799,1352,1165,273,805,2988,330,227,565,114,254,1152,964,1970,637,758
TRIM16L,528,1616,1376,41,387,2855,90,221,101,47,97,747,308,669,530,275
TRIM17,61,104,67,102,477,147,67,118,232,19,148,86,304,98,289,239
TRIM2,493,1230,757,137,1282,183,556,743,1437,62,1646,787,122,724,1892,180
TRIM21,133,405,478,714,475,324,920,234,228,584,403,384,851,506,872,479
TRIM22,215,1138,1258,2172,3584,1097,3397,1087,1838,3121,427,1394,2695,592,3534,2190
TRIM23,392,257,486,412,537,414,381,559,451,282,401,271,623,250,624,499
TRIM24,1684,1346,1987,654,1147,1567,1126,1641,984,769,6275,908,1327,1810,1697,494
TRIM25,741,1408,1278,1319,1309,1813,975,807,1230,2237,2509,1762,1388,922,1704,1363
TRIM26,683,509,691,441,814,529,666,400,455,393,372,633,632,659,853,540
TRIM27,871,551,677,486,825,859,601,541,454,209,764,541,746,717,763,582
TRIM28,8178,3118,2531,1687,2383,3532,1697,2324,3601,1230,4808,2981,2316,10285,3970,2601
TRIM29,351,3296,2084,98,1380,10427,221,122,5600,66,2485,10264,539,1935,5488,4183
TRIM3,137,108,76,149,437,80,118,286,108,63,65,85,160,102,345,265
TRIM31,2,2,43,12,112,7,24,13,20,11,11,17,10,31,134,14
TRIM32,586,735,339,367,1075,702,365,944,1056,90,710,523,616,565,1124,724
TRIM33,4553,2601,2912,1528,2323,2338,3146,1345,2894,3049,3884,2400,2945,1653,3336,1599
TRIM34,1,4,2,1,19,4,4,9,1,0,2,6,1,3,2,2
TRIM35,109,154,181,118,219,113,107,47,382,151,318,111,170,156,308,163
TRIM36,281,60,79,407,121,42,78,120,47,39,170,50,88,94,116,181
TRIM37,2577,2007,3762,853,1993,2377,1935,1634,1939,718,2102,1172,1673,1821,2349,2235
TRIM38,175,520,540,1128,1117,541,767,462,631,955,942,783,1151,532,912,449
TRIM39,275,113,130,126,353,177,173,116,177,81,119,139,237,176,302,172
TRIM39-RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM4,465,479,487,455,754,670,419,464,616,265,938,771,589,1662,1051,481
TRIM40,0,0,14,1,3,0,4,1,0,25,0,0,0,0,0,0
TRIM41,2045,572,1423,789,1835,1454,936,815,768,657,1011,2529,1393,1037,2173,1040
TRIM42,2,0,46,0,2,3,3,0,8,10,3,3,7,2,1,0
TRIM43,0,0,13,0,0,2,3,1,102,10,1,4,5,0,1,0
TRIM44,3675,1977,9524,2093,2887,32869,13544,1206,1173,3749,2714,1876,2782,3092,3688,3567
TRIM45,271,159,858,26,204,185,19,248,206,37,100,188,162,127,159,152
TRIM46,17,49,139,118,327,138,50,308,29,39,144,28,147,64,132,130
TRIM47,43,149,158,197,359,162,205,241,136,32,107,212,697,1079,446,753
TRIM48,92,20,75,0,0,0,1,0,2,18,14,16,0,0,0,0
TRIM49,0,0,34,0,0,0,5,0,26,26,147,2,5,0,0,0
TRIM49B,16,1,83,0,0,0,13,0,10,46,5,5,0,1,0,0
TRIM49C,2,0,2,0,0,0,9,0,4,18,36,1,57,0,0,0
TRIM49D1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM5,64,215,188,160,508,217,399,203,320,169,314,221,301,285,373,316
TRIM50,4,42,250,56,5,2,18,4,3,91,7,4,23,3,5,7
TRIM51,1,0,45,0,0,2,8,0,1,51,0,0,0,0,1,0
TRIM52,380,331,803,355,783,417,378,382,333,370,499,675,595,216,758,299
TRIM54,25,3,49,3,10,11,4,1021,3,34,2,3,59,23,2,3
TRIM55,9,5,29,4,43,2,18,313,28,56,38,1,33,4,60,6
TRIM56,92,387,395,460,1042,489,270,443,634,215,351,685,533,1485,983,621
TRIM58,37,5,37,58,16,79,16,21,12,3188,14,7,18,26,77,16
TRIM59,263,313,1111,95,107,179,60,114,391,104,118,216,157,59,139,203
TRIM6,9,51,56,43,58,159,68,27,42,12,28,23,38,121,54,23
TRIM60,0,0,3,0,0,0,1,1,1,5,1,0,0,0,0,0
TRIM61,2,10,5,11,56,27,19,12,28,7,5,5,21,11,12,8
TRIM62,494,207,119,107,247,211,64,161,244,115,154,140,222,181,225,161
TRIM63,3,1,12,0,0,2,1,350,0,8,0,1,15,1,13,3
TRIM64,0,0,28,0,0,0,0,1,0,4,0,0,0,0,0,0
TRIM64B,2,38,41,0,0,0,3,0,6,10,0,0,0,0,1,0
TRIM64C,0,0,53,0,0,0,1,0,1,17,0,0,0,0,0,0
TRIM65,123,240,152,160,379,326,85,238,272,75,303,215,336,657,305,438
TRIM66,761,277,185,386,1164,469,243,584,442,205,1501,364,1222,728,995,932
TRIM67,22,2,74,0,2,1,6,25,3,19,3,5,8,6,3,4
TRIM68,148,147,181,164,349,143,246,64,171,72,228,96,222,153,584,142
TRIM69,30,93,35,77,135,81,34,55,110,51,54,93,159,24,100,121
TRIM6-TRIM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM7,16,55,202,21,73,75,18,183,57,20,6,465,106,250,188,82
TRIM71,3,0,89,5,36,1,57,9,2,58,3,2,0,0,5,17
TRIM72,0,2,65,0,1,2,11,196,2,39,3,0,12,2,0,3
TRIM73,4,33,85,23,115,12,18,36,82,43,35,19,14,13,31,17
TRIM74,12,62,85,31,161,25,29,40,106,34,91,40,21,36,111,57
TRIM77,4,2,15,0,0,0,2,0,0,2,2,6,9,0,0,0
TRIM8,1349,668,241,1240,1592,738,1332,528,560,440,487,842,1145,1389,2337,1087
TRIM9,504,13,135,14,136,91,28,648,44,101,82,37,41,33,94,49
TRIML1,0,0,10,1,0,0,2,0,0,4,0,0,0,0,0,0
TRIML2,0,0,7,1,0,4,1,0,0,6,0,0,0,0,0,0
TRIO,16591,4085,4334,8994,14187,7111,4471,7698,9683,6574,11588,10062,7893,35943,6550,11167
TRIOBP,102,234,36,100,270,140,35,153,216,46,96,162,96,141,171,147
TRIP10,520,685,859,845,1785,912,1536,1182,847,454,707,988,1431,2199,1589,1253
TRIP11,5252,5618,9806,3330,6239,5152,8087,5605,7283,2641,7211,5251,6104,5654,7241,3929
TRIP12,12294,8283,12389,7253,7346,9956,11009,5183,7260,8164,7071,8558,10366,8189,11153,8318
TRIP13,1510,299,629,54,276,720,151,119,678,114,568,430,231,3581,315,350
TRIP4,1180,517,358,652,681,807,722,436,1009,309,693,1020,1000,532,777,729
TRIP6,113,307,204,354,578,1106,252,168,634,110,796,1116,327,2060,644,732
TRIQK,234,153,110,132,144,171,363,119,275,161,746,124,157,196,264,149
TRIT1,1322,567,404,236,532,428,320,403,711,192,888,578,540,426,610,379
TRMT1,1759,941,492,509,1282,966,442,503,895,729,2010,977,1016,1090,1193,956
TRMT10A,167,87,273,40,156,140,187,63,158,46,155,109,131,111,205,72
TRMT10B,236,269,161,161,387,172,200,203,186,84,429,136,221,115,310,227
TRMT10C,199,190,448,60,118,333,140,155,271,56,328,153,136,38,127,111
TRMT11,1208,514,595,245,980,715,681,1001,995,152,947,401,519,339,686,540
TRMT112,867,442,571,304,194,518,594,213,398,254,569,286,386,683,435,446
TRMT12,370,342,270,76,374,1197,122,274,381,78,506,188,212,214,248,379
TRMT13,813,292,454,198,659,296,439,395,717,167,481,289,501,272,587,331
TRMT1L,1165,634,1353,660,675,510,1069,724,625,462,410,647,1096,464,1530,551
TRMT2A,334,275,136,305,532,395,228,199,410,201,413,424,313,467,497,398
TRMT2B,890,1239,688,619,1753,1083,582,1033,1812,430,843,835,1238,1446,1614,682
TRMT44,479,316,312,249,755,347,232,236,433,106,405,249,282,281,535,320
TRMT5,499,354,650,131,301,510,260,281,447,96,466,335,348,285,455,358
TRMT6,2348,723,4049,162,370,306,1042,286,350,623,624,300,902,770,667,567
TRMT61A,135,144,49,52,123,137,35,78,136,27,123,79,94,201,115,96
TRMT61B,233,175,260,74,199,203,124,178,227,58,216,113,140,115,192,128
TRMU,1404,852,416,692,2138,1239,500,876,3670,561,934,1364,856,901,1594,1492
TRNAU1AP,617,364,124,348,395,370,266,363,399,202,374,408,472,380,455,354
TRNP1,24,11,4,2,15,0,4,1,6,1,44,2,5,8,17,11
TRNT1,348,388,551,216,573,391,579,338,499,283,766,222,505,268,441,355
TRO,159,493,82,230,593,82,137,225,302,88,81,222,92,198,352,155
TROAP,2095,532,531,61,216,578,46,363,581,161,2346,379,420,279,105,566
TROVE2,1125,598,932,624,851,683,900,1424,1686,554,826,648,1089,579,996,921
TRPA1,89,161,319,255,408,573,232,210,289,126,11787,129,445,73,188,268
TRPC1,48,221,164,199,720,161,128,386,316,66,210,97,143,159,330,345
TRPC3,16,10,21,13,53,15,43,3,15,32,12,11,11,8,10,25
TRPC4,26,5,28,4,53,12,97,11,50,18,871,17,14,15,45,27
TRPC4AP,4243,2228,2011,2475,3331,3085,2490,2075,2305,2746,3751,2165,3516,3339,3322,2672
TRPC5,0,3,13,4,16,3,4,12,13,5,3,5,8,3,9,4
TRPC5OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC6,104,114,158,60,770,112,1215,127,281,216,150,161,125,230,561,432
TRPC7,0,4,48,1,3,2,12,44,8,20,2,1,0,0,1,4
TRPM1,1,18,112,0,0,4,33,2,6,75,1642,2,8,4,1,712
TRPM2,89,615,302,1736,1261,754,717,178,412,1063,595,421,2752,278,463,499
TRPM3,4950,13,67,5,99,16,37,16,19,13,6,5,9,14,154,10
TRPM4,1963,1834,739,1241,2685,996,743,2319,1728,271,1550,765,1554,1990,2698,1997
TRPM5,22,4,143,2,13,10,24,1,6,64,5459,11,0,1,10,13
TRPM6,21,96,484,92,792,813,352,61,100,440,34,117,115,83,911,243
TRPM7,3290,2564,2806,2339,4682,3893,3009,2280,3957,2504,4548,3190,3970,1324,3207,3935
TRPM8,2,10,92,11,6,6,19,13,1,40,12,6,1,5,0,4
TRPS1,14412,1196,800,5246,5006,6777,3922,7979,5499,5527,3181,6379,4472,1304,4235,4676
TRPT1,369,122,87,97,234,186,77,135,121,75,129,132,154,279,242,163
TRPV1,10,12,6,6,9,8,2,6,10,1,17,3,8,4,8,6
TRPV2,80,531,81,1141,836,237,505,149,430,408,405,252,864,346,606,379
TRPV3,80,56,92,10,66,125,24,87,432,282,1288,18,56,32,94,245
TRPV4,1424,1851,703,1612,3598,563,603,509,2388,374,579,3850,1069,1386,5776,2260
TRPV5,5,5,75,21,22,11,16,4,50,23,5,6,22,1,8,3
TRPV6,10,23,110,13,198,41,33,19,517,14,1,3,153,148,353,122
TRRAP,13406,4614,4318,4902,11838,8728,4429,7930,8934,2867,10598,8632,6750,14304,9453,6732
TRUB1,508,224,818,143,213,365,500,187,258,96,264,367,364,267,343,250
TRUB2,786,749,385,194,380,1587,417,248,595,221,926,481,488,809,587,395
TSACC,27,4,18,1,1,16,4,9,14,3,6,20,8,3,5,4
TSC1,4459,2717,1905,2620,4186,2980,2220,2376,3610,1512,3913,2600,3238,1567,3684,2473
TSC2,6055,3156,1554,3835,9363,5615,3235,5726,4295,2103,7107,4439,4812,8817,9748,6718
TSC22D1,2576,922,649,1437,3468,2445,1939,2600,1302,1849,4174,1312,1851,1654,3912,2478
TSC22D2,1397,1199,883,551,791,1108,503,620,1976,843,1238,812,568,702,639,602
TSC22D3,81,249,128,472,442,90,1774,255,266,4294,90,281,451,533,713,140
TSC22D4,145,588,293,727,797,534,451,179,382,819,508,860,898,1387,960,324
TSEN15,273,207,302,67,118,173,98,280,245,41,116,122,183,75,127,152
TSEN2,1165,525,338,166,979,626,382,630,584,193,1130,300,726,497,658,588
TSEN34,917,490,495,652,479,410,500,311,556,966,888,960,636,1945,940,390
TSEN54,1601,802,558,331,1284,1172,349,893,1130,616,1470,746,941,1908,1394,834
TSFM,593,248,237,185,265,422,243,266,353,65,474,177,247,209,245,190
TSG101,1724,1177,1087,998,791,1154,2071,898,883,964,1367,1537,1597,1075,2042,1230
TSGA10,70,100,85,80,897,46,235,228,211,68,459,154,166,64,1514,144
TSGA10IP,3,1,62,3,19,0,4,0,8,8,4,2,3,0,4,2
TSGA13,4,4,17,1,6,0,2,0,3,8,1,0,1,0,2,0
TSHB,1,1,7,0,1,1,3,0,0,4,3,0,0,2,3,1
TSHR,53,308,105,81,682,163,75,92,301,72,120,90,351,53,240,111
TSHZ1,438,238,179,284,403,175,240,137,344,224,249,259,254,309,624,663
TSHZ2,188,551,94,127,1190,211,136,266,1069,101,453,1692,887,240,1635,225
TSHZ3,42,130,92,620,452,101,257,87,146,219,129,190,263,149,655,321
TSKS,5,59,96,16,5,6,14,2,72,26,8,2,14,11,18,7
TSKU,1464,1272,557,206,366,1491,94,357,432,168,242,459,226,1062,708,399
TSLP,8,4,28,6,22,3,6,0,5,8,2,23,5,1,105,13
TSN,3085,949,1173,439,474,884,867,563,645,324,4477,683,920,1355,936,909
TSNARE1,346,290,272,213,434,476,126,425,210,159,768,223,345,453,480,285
TSNAX,1418,504,973,575,402,494,702,660,721,306,533,556,1030,396,805,557
TSNAXIP1,47,22,61,23,599,19,70,26,27,11,47,55,39,16,723,62
TSPAN1,101,699,61,437,4375,39,1652,3528,644,20,29,959,70,3309,17851,724
TSPAN10,16,101,75,29,49,97,20,19,39,38,49,37,126,83,42,52
TSPAN11,120,27,38,11,479,20,118,112,46,46,21,43,36,38,598,179
TSPAN12,2373,146,102,36,427,257,550,985,287,70,348,84,84,2614,903,72
TSPAN13,1945,835,371,281,1023,1068,1893,2876,848,365,1449,1287,555,9371,1612,364
TSPAN14,2976,1491,540,2258,1535,785,1931,874,1651,1548,2053,2634,2953,1322,2301,1885
TSPAN15,576,502,159,246,547,886,883,511,426,94,467,284,1138,2071,893,979
TSPAN16,1,3,9,3,6,0,4,2,5,11,9,5,10,0,6,4
TSPAN17,385,314,288,327,485,532,314,549,413,306,254,444,877,737,637,521
TSPAN18,97,212,162,79,319,124,139,94,190,268,111,97,80,193,457,128
TSPAN19,0,0,2,10,314,1,70,10,0,1,0,1,0,0,763,2
TSPAN2,116,46,38,85,211,71,94,123,85,205,80,53,62,133,358,40
TSPAN3,1903,1355,1330,1053,1326,1778,4765,1945,1659,439,1866,1727,1479,2830,4163,832
TSPAN31,321,246,169,340,339,420,283,379,421,109,484,215,312,258,537,289
TSPAN32,9,28,41,67,138,28,14,8,79,98,11,12,52,11,88,24
TSPAN33,261,193,172,729,203,296,154,127,299,686,205,85,380,64,333,136
TSPAN4,175,420,78,1604,745,248,526,331,187,209,230,279,825,435,802,589
TSPAN5,1517,230,75,158,153,62,56,485,371,309,105,264,178,351,224,758
TSPAN6,1059,710,419,121,440,417,369,255,724,58,434,633,216,434,1868,187
TSPAN7,136,5564,2829,610,797,1555,428,1475,482,455,143,238,232,412,3278,103
